,eventType
0,1
1,2
2,2
3,1
4,2
5,1
6,2
7,1
8,2
9,1
10,2
11,2
12,2
13,1
14,1
15,1
16,1
17,2
18,1
19,2
20,1
21,2
22,1
23,2
24,1
25,1
26,1
27,2
28,1
29,2
30,1
31,2
32,1
33,2
34,2
35,1
36,2
37,1
38,2
39,2
40,1
41,1
42,2
43,1
44,2
45,2
46,1
47,1
48,1
49,1
50,1
51,2
52,1
53,2
54,2
55,2
56,2
57,2
58,2
59,1
60,2
61,1
62,1
63,1
64,1
65,2
66,1
67,1
68,2
69,2
70,2
71,2
72,1
73,1
74,2
75,1
76,1
77,2
78,2
79,2
80,1
81,1
82,1
83,2
84,1
85,1
86,1
87,1
88,2
89,2
90,2
91,1
92,2
93,1
94,2
95,2
96,2
97,2
98,1
99,2
100,1
101,2
102,1
103,1
104,2
105,1
106,2
107,2
108,1
109,2
110,2
111,1
112,2
113,1
114,1
115,2
116,2
117,1
118,2
119,1
120,1
121,2
122,2
123,1
124,2
125,1
126,2
127,1
128,2
129,1
130,2
131,2
132,2
133,1
134,1
135,1
136,1
137,2
138,1
139,2
140,1
141,2
142,1
143,2
144,1
145,1
146,1
147,2
148,1
149,2
150,1
151,2
152,1
153,2
154,2
155,1
156,2
157,1
158,2
159,2
160,1
161,1
162,2
163,1
164,2
165,2
166,1
167,1
168,1
169,1
170,1
171,2
172,1
173,2
174,2
175,2
176,2
177,2
178,2
179,1
180,2
181,1
182,1
183,1
184,1
185,2
186,1
187,1
188,2
189,2
190,2
191,2
192,1
193,1
194,2
195,1
196,1
197,2
198,2
199,2
200,1
201,1
202,1
203,2
204,1
205,1
206,1
207,1
208,2
209,2
210,2
211,1
212,2
213,1
214,2
215,2
216,2
217,2
218,1
219,2
220,1
221,2
222,1
223,1
224,2
225,1
226,2
227,2
228,1
229,2
230,2
231,1
232,2
233,1
234,1
235,2
236,2
237,1
238,2
239,1
240,2
241,2
242,1
243,1
244,1
245,2
246,1
247,1
248,1
249,2
250,2
251,2
252,2
253,1
254,2
255,1
256,1
257,2
258,1
259,2
260,1
261,1
262,2
263,1
264,2
265,1
266,2
267,2
268,2
269,2
270,2
271,1
272,2
273,2
274,1
275,1
276,1
277,2
278,1
279,1
280,1
281,2
282,2
283,1
284,1
285,1
286,2
287,2
288,2
289,1
290,2
291,2
292,1
293,1
294,1
295,1
296,1
297,2
298,2
299,2
300,2
301,2
302,1
303,2
304,1
305,2
306,1
307,1
308,1
309,1
310,1
311,1
312,2
313,2
314,2
315,2
316,1
317,1
318,2
319,2
320,2
321,1
322,1
323,1
324,1
325,2
326,1
327,2
328,2
329,1
330,2
331,1
332,2
333,2
334,1
335,2
336,2
337,1
338,2
339,1
340,2
341,1
342,2
343,1
344,1
345,1
346,2
347,1
348,1
349,1
350,2
351,1
352,2
353,2
354,1
355,2
356,2
357,2
358,1
359,2
360,2
361,1
362,1
363,2
364,1
365,1
366,2
367,1
368,1
369,2
370,1
371,2
372,1
373,1
374,2
375,2
376,1
377,2
378,2
379,2
380,1
381,2
382,2
383,2
384,2
385,2
386,2
387,2
388,2
389,1
390,1
391,1
392,1
393,1
394,2
395,1
396,1
397,1
398,1
399,2
400,1
401,2
402,2
403,1
404,2
405,1
406,2
407,2
408,2
409,1
410,1
411,1
412,2
413,2
414,1
415,1
416,1
417,2
418,2
419,1
420,1
421,2
422,1
423,1
424,1
425,2
426,2
427,2
428,2
429,1
430,2
431,2
432,1
433,2
434,1
435,1
436,2
437,1
438,2
439,1
440,1
441,2
442,2
443,2
444,2
445,2
446,2
447,1
448,1
449,2
450,1
451,1
452,2
453,1
454,1
455,1
456,2
457,1
458,1
459,2
460,2
461,2
462,1
463,1
464,1
465,1
466,2
467,2
468,1
469,1
470,2
471,1
472,2
473,1
474,1
475,1
476,2
477,2
478,2
479,2
480,1
481,2
482,1
483,2
484,2
485,1
486,1
487,2
488,1
489,2
490,1
491,1
492,1
493,2
494,2
495,1
496,2
497,1
498,2
499,2
500,2
501,2
502,1
503,2
504,2
505,2
506,1
507,2
508,2
509,2
510,1
511,1
512,1
513,1
514,1
515,1
516,2
517,1
518,1
519,2
520,1
521,2
522,2
523,1
524,1
525,1
526,1
527,1
528,1
529,1
530,2
531,2
532,2
533,1
534,2
535,2
536,2
537,1
538,2
539,2
540,2
541,2
542,1
543,2
544,1
545,2
546,2
547,2
548,1
549,1
550,1
551,1
552,2
553,1
554,1
555,2
556,2
557,1
558,1
559,2
560,2
561,1
562,1
563,1
564,2
565,2
566,2
567,1
568,2
569,1
570,1
571,1
572,2
573,1
574,1
575,2
576,2
577,2
578,1
579,2
580,2
581,2
582,1
583,1
584,1
585,2
586,2
587,2
588,2
589,1
590,1
591,2
592,1
593,1
594,2
595,1
596,2
597,1
598,2
599,1
600,2
601,1
602,1
603,2
604,1
605,1
606,2
607,1
608,1
609,2
610,1
611,2
612,1
613,1
614,2
615,2
616,1
617,2
618,2
619,2
620,1
621,2
622,2
623,2
624,2
625,2
626,2
627,2
628,2
629,1
630,1
631,1
632,1
633,1
634,2
635,1
636,1
637,1
638,1
639,2
640,1
641,2
642,2
643,1
644,2
645,1
646,2
647,2
648,2
649,1
650,1
651,1
652,2
653,2
654,1
655,1
656,1
657,2
658,2
659,1
660,1
661,2
662,1
663,1
664,1
665,2
666,2
667,2
668,2
669,1
670,2
671,2
672,1
673,2
674,1
675,1
676,2
677,1
678,2
679,1
680,1
681,2
682,2
683,2
684,2
685,2
686,2
687,1
688,1
689,2
690,1
691,1
692,2
693,1
694,1
695,1
696,2
697,1
698,1
699,2
700,2
701,2
702,1
703,1
704,1
705,1
706,2
707,2
708,1
709,1
710,2
711,1
712,2
713,1
714,1
715,1
716,2
717,2
718,2
719,2
720,1
721,1
722,2
723,1
724,2
725,2
726,1
727,1
728,2
729,2
730,2
731,1
732,1
733,1
734,1
735,2
736,2
737,2
738,1
739,2
740,1
741,1
742,2
743,2
744,1
745,2
746,1
747,2
748,1
749,2
750,2
751,1
752,2
753,1
754,2
755,2
756,1
757,1
758,1
759,2
760,1
761,1
762,1
763,2
764,2
765,2
766,1
767,2
768,2
769,1
770,1
771,1
772,1
773,1
774,2
775,2
776,2
777,1
778,2
779,2
780,1
781,1
782,1
783,2
784,2
785,1
786,1
787,1
788,2
789,2
790,2
791,1
792,2
793,2
794,1
795,1
796,2
797,1
798,2
799,2
800,2
801,2
802,2
803,2
804,1
805,1
806,1
807,1
808,2
809,2
810,2
811,2
812,2
813,1
814,1
815,1
816,1
817,1
818,1
819,2
820,2
821,1
822,1
823,1
824,1
825,1
826,2
827,1
828,1
829,2
830,1
831,1
832,2
833,2
834,2
835,1
836,2
837,2
838,2
839,2
840,1
841,1
842,2
843,1
844,2
845,2
846,1
847,2
848,1
849,2
850,2
851,1
852,1
853,1
854,1
855,2
856,2
857,2
858,2
859,1
860,2
861,1
862,2
863,1
864,2
865,2
866,1
867,1
868,1
869,2
870,1
871,2
872,1
873,1
874,2
875,2
876,2
877,2
878,1
879,1
880,1
881,1
882,1
883,1
884,2
885,1
886,2
887,2
888,1
889,2
890,2
891,1
892,1
893,2
894,2
895,1
896,1
897,2
898,2
899,2
900,1
901,1
902,2
903,2
904,2
905,1
906,1
907,1
908,1
909,2
910,1
911,2
912,2
913,2
914,1
915,2
916,2
917,1
918,2
919,1
920,1
921,1
922,1
923,1
924,1
925,2
926,2
927,1
928,2
929,2
930,1
931,2
932,2
933,1
934,1
935,2
936,2
937,2
938,1
939,2
940,2
941,1
942,2
943,2
944,1
945,2
946,2
947,1
948,1
949,1
950,1
951,1
952,2
953,1
954,2
955,1
956,2
957,2
958,1
959,2
960,1
961,2
962,2
963,1
