,eventType
0,1
1,2
2,2
3,2
4,2
5,2
6,2
7,1
8,2
9,2
10,1
11,1
12,1
13,2
14,2
15,2
16,1
17,1
18,1
19,1
20,1
21,2
22,1
23,1
24,2
25,1
26,2
27,1
28,2
29,2
30,2
31,1
32,2
33,2
34,1
35,1
36,2
37,1
38,1
39,1
40,1
41,1
42,2
43,1
44,1
45,2
46,1
47,1
48,2
49,1
50,2
51,2
52,2
53,2
54,2
55,1
56,2
57,2
58,2
59,2
60,1
61,1
62,2
63,1
64,1
65,2
66,1
67,1
68,2
69,2
70,2
71,2
72,1
73,1
74,1
75,2
76,2
77,1
78,1
79,1
80,2
81,1
82,1
83,2
84,1
85,2
86,1
87,2
88,1
89,2
90,1
91,1
92,2
93,1
94,2
95,1
96,2
97,1
98,2
99,1
100,1
101,1
102,2
103,2
104,1
105,1
106,2
107,1
108,2
109,1
110,2
111,2
112,2
113,2
114,2
115,1
116,2
117,2
118,1
119,1
120,2
121,1
122,2
123,2
124,1
125,2
126,1
127,1
128,2
129,1
130,1
131,2
132,2
133,2
134,1
135,2
136,2
137,1
138,1
139,1
140,1
141,1
142,2
143,1
144,2
145,1
146,2
147,1
148,2
149,1
150,2
151,1
152,1
153,1
154,2
155,2
156,2
157,1
158,2
159,2
160,2
161,1
162,1
163,2
164,1
165,1
166,1
167,2
168,1
169,1
170,2
171,2
172,2
173,1
174,2
175,2
176,2
177,1
178,2
179,1
180,2
181,1
182,2
183,2
184,2
185,1
186,1
187,1
188,1
189,1
190,2
191,2
192,2
193,1
194,1
195,2
196,2
197,1
198,1
199,2
200,2
201,2
202,2
203,1
204,2
205,1
206,1
207,2
208,2
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,2
217,2
218,2
219,2
220,2
221,1
222,1
223,2
224,1
225,1
226,2
227,1
228,1
229,1
230,1
231,2
232,2
233,2
234,2
235,2
236,1
237,2
238,2
239,1
240,1
241,1
242,1
243,1
244,1
245,1
246,2
247,1
248,2
249,1
250,2
251,2
252,1
253,1
254,2
255,2
256,2
257,2
258,1
259,1
260,1
261,1
262,2
263,1
264,1
265,2
266,2
267,1
268,1
269,2
270,2
271,2
272,2
273,2
274,2
275,2
276,1
277,2
278,2
279,1
280,2
281,1
282,2
283,2
284,1
285,2
286,1
287,2
288,2
289,2
290,1
291,2
292,1
293,1
294,1
295,2
296,1
297,1
298,1
299,1
300,2
301,2
302,2
303,1
304,1
305,1
306,2
307,1
308,2
309,2
310,2
311,2
312,1
313,2
314,1
315,1
316,2
317,2
318,1
319,1
