,eventType
1720,2
1721,1
1722,1
1723,2
1724,1
1725,1
1726,2
1727,1
1728,1
1729,2
1730,1
1731,2
1732,1
1733,1
1734,2
1735,2
1736,1
1737,2
1738,2
1739,2
1740,1
1741,2
1742,2
1743,2
1744,2
1745,2
1746,2
1747,2
1748,2
1749,1
1750,1
1751,1
1752,1
1753,1
1754,2
1755,1
1756,1
1757,1
1758,1
1759,2
1760,1
1761,2
1762,2
1763,1
1764,2
1765,1
1766,2
1767,2
1768,2
1769,1
1770,1
1771,1
1772,2
1773,2
1774,1
1775,1
1776,1
1777,2
1778,2
1779,1
1780,1
1781,2
1782,1
1783,1
1784,1
1785,2
1786,2
1787,2
1788,2
1789,1
1790,2
1791,2
1792,1
1793,2
1794,1
1795,1
1796,2
1797,1
1798,2
1799,1
1800,1
1801,2
1802,2
1803,2
1804,2
1805,2
1806,2
1807,1
1808,1
1809,2
1810,1
1811,1
1812,2
1813,1
1814,1
1815,1
1816,2
1817,1
1818,1
1819,2
1820,2
1821,2
1822,1
1823,1
1824,1
1825,1
1826,2
1827,2
1828,1
1829,1
1830,2
1831,1
1832,2
1833,1
1834,1
1835,1
1836,2
1837,2
1838,2
1839,2
1840,1
1841,1
1842,1
1843,2
1844,1
1845,1
1846,1
1847,2
1848,1
1849,2
1850,1
1851,1
1852,2
1853,2
1854,2
1855,2
1856,1
1857,2
1858,2
1859,2
1860,1
1861,2
1862,1
1863,1
1864,2
1865,2
1866,2
1867,1
1868,1
1869,2
1870,2
1871,2
1872,1
1873,2
1874,1
1875,1
1876,1
1877,1
1878,2
1879,2
