,eventType
0,2
1,1
2,2
3,1
4,1
5,1
6,2
7,1
8,1
9,1
10,2
11,1
12,2
13,1
14,2
15,1
16,1
17,1
18,1
19,1
20,2
21,2
22,2
23,1
24,2
25,2
26,2
27,2
28,1
29,2
30,2
31,2
32,1
33,1
34,2
35,2
36,1
37,2
38,1
39,2
40,2
41,1
42,1
43,2
44,1
45,1
46,1
47,2
48,1
49,1
50,2
51,2
52,2
53,1
54,2
55,2
56,2
57,1
58,2
59,1
60,2
61,1
62,2
63,2
64,2
65,1
66,1
67,1
68,1
69,1
70,2
71,2
72,2
73,1
74,1
75,2
76,2
77,1
78,1
79,2
80,2
81,2
82,2
83,1
84,2
85,1
86,1
87,2
88,2
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,2
97,2
98,2
99,2
100,2
101,1
102,1
103,2
104,1
105,1
106,2
107,1
108,1
109,1
110,1
111,2
112,2
113,2
114,2
115,2
116,1
117,2
118,2
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,2
127,1
128,2
129,1
130,2
131,2
132,1
133,1
134,2
135,2
136,2
137,2
138,1
139,1
140,1
141,1
142,2
143,1
144,1
145,2
146,2
147,1
148,1
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,1
157,2
158,2
159,1
160,2
161,1
162,1
163,2
164,1
165,1
166,1
167,2
168,1
169,1
170,2
171,2
172,2
173,1
174,2
175,2
176,2
177,1
178,2
179,1
180,2
181,1
182,2
183,2
184,2
185,1
186,1
187,1
188,1
189,1
190,2
191,2
192,2
193,1
194,1
195,2
196,2
197,1
198,1
199,2
200,2
201,2
202,2
203,1
204,2
205,1
206,1
207,2
208,2
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,2
217,2
218,2
219,2
220,2
221,1
222,1
223,2
224,1
225,1
226,2
227,1
228,1
229,1
230,1
231,2
232,2
233,2
234,2
235,2
236,1
237,2
238,2
239,1
240,1
241,1
242,1
243,1
244,1
245,1
246,2
247,1
248,2
249,1
250,2
251,2
252,1
253,1
254,2
255,2
256,2
257,2
258,1
259,1
260,1
261,1
262,2
263,1
264,1
265,2
266,2
267,1
268,1
269,2
270,2
271,2
272,2
273,2
274,2
275,2
276,1
277,2
278,2
279,1
280,2
281,1
282,2
283,2
284,1
285,2
286,1
287,2
288,2
289,2
290,1
291,2
292,1
293,1
294,1
295,2
296,1
297,1
298,1
299,1
300,2
301,2
302,2
303,1
304,1
305,1
306,2
307,1
308,2
309,2
310,2
311,2
312,1
313,2
314,1
315,1
316,2
317,2
318,1
319,1
320,2
321,1
322,2
323,1
324,1
325,1
326,2
327,1
328,1
329,1
330,2
331,1
332,2
333,1
334,2
335,1
336,1
337,1
338,1
339,1
340,2
341,2
342,2
343,1
344,2
345,2
346,2
347,2
348,1
349,2
350,2
351,2
352,1
353,1
354,2
355,2
356,1
357,2
358,1
359,2
360,2
361,1
362,1
363,2
364,1
365,1
366,1
367,2
368,1
369,1
370,2
371,2
372,2
373,1
374,2
375,2
376,2
377,1
378,2
379,1
380,2
381,1
382,2
383,2
384,2
385,1
386,1
387,1
388,1
389,1
390,2
391,2
392,2
393,1
394,1
395,2
396,2
397,1
398,1
399,2
400,2
401,2
402,2
403,1
404,2
405,1
406,1
407,2
408,2
409,1
410,1
411,1
412,1
413,1
414,1
415,1
416,2
417,2
418,2
419,2
420,2
421,1
422,1
423,2
424,1
425,1
426,2
427,1
428,1
429,1
430,1
431,2
432,2
433,2
434,2
435,2
436,1
437,2
438,2
439,1
440,1
441,1
442,1
443,1
444,1
445,1
446,2
447,1
448,2
449,1
450,2
451,2
452,1
453,1
454,2
455,2
456,2
457,2
458,1
459,1
460,1
461,1
462,2
463,1
464,1
465,2
466,2
467,1
468,1
469,2
470,2
471,2
472,2
473,2
474,2
475,2
476,1
477,2
478,2
479,1
480,2
481,1
482,1
483,2
484,2
485,1
486,1
487,2
488,2
489,2
490,2
491,1
492,2
493,2
494,1
495,2
496,1
497,2
498,2
499,1
500,2
501,1
502,1
503,2
504,1
505,2
506,1
507,2
508,2
509,2
510,1
511,1
512,1
513,1
514,1
515,1
516,2
517,1
518,2
519,1
520,2
521,1
522,1
523,2
524,2
525,1
526,1
527,2
528,2
529,1
530,1
531,2
532,1
533,2
534,2
535,2
536,2
537,2
538,1
539,2
540,2
541,1
542,1
543,1
544,1
545,2
546,1
547,2
548,1
549,1
550,1
551,2
552,2
553,1
554,2
555,1
556,1
557,2
558,1
559,2
560,1
561,2
562,1
563,2
564,2
565,1
566,1
567,1
568,1
569,2
570,1
571,2
572,1
573,1
574,2
575,2
576,2
577,2
578,2
579,1
580,1
581,2
582,2
583,1
584,1
585,2
586,2
587,2
588,2
589,2
590,2
591,2
592,2
593,1
594,1
595,1
596,1
597,1
598,1
599,1
600,1
601,1
602,2
603,2
604,2
605,2
606,2
607,2
608,1
609,2
610,2
611,2
612,2
613,2
614,1
615,1
616,2
617,1
618,2
619,2
620,1
621,1
622,1
623,1
624,2
625,1
626,2
627,2
628,1
629,1
630,1
631,1
632,2
633,2
634,1
635,1
636,1
637,2
638,1
639,1
640,1
641,2
642,1
643,2
644,2
645,1
646,1
647,1
648,1
649,2
650,1
651,2
652,1
653,1
654,2
655,2
656,2
657,2
658,2
659,1
660,1
661,2
662,2
663,1
664,1
665,2
666,2
667,2
668,2
669,2
670,2
671,2
672,2
673,1
674,1
675,1
676,1
677,1
678,1
679,1
680,1
681,1
682,2
683,2
684,2
685,2
686,2
687,2
688,1
689,2
690,2
691,2
692,2
693,2
694,1
695,1
696,2
697,1
698,2
699,2
700,1
701,1
702,1
703,1
704,2
705,1
706,2
707,2
708,1
709,1
710,1
711,1
712,2
713,2
714,1
715,1
716,1
717,2
718,1
719,1
720,2
721,2
722,2
723,1
724,1
725,2
726,2
727,1
728,1
729,2
730,1
