,eventType
0,1
1,1
2,2
3,1
4,2
5,2
6,1
7,2
8,1
9,2
10,2
11,1
12,1
13,1
14,1
15,2
16,2
17,2
18,2
19,1
20,2
21,1
22,2
23,1
24,2
25,2
26,1
27,1
28,1
29,2
30,1
31,2
32,1
33,1
34,2
35,2
36,2
37,2
38,1
39,1
40,1
41,1
42,1
43,1
44,2
45,1
46,2
47,2
48,1
49,2
50,2
51,1
52,1
53,2
54,2
55,1
56,1
57,2
58,2
59,2
60,1
61,1
62,2
63,2
64,2
65,1
66,1
67,1
68,1
69,2
70,1
71,2
72,2
73,2
74,1
75,2
76,2
77,1
78,2
79,1
80,1
81,1
82,1
83,1
84,1
85,2
86,2
87,1
88,2
89,2
90,1
91,2
92,2
93,1
94,1
95,2
96,2
97,2
98,1
99,2
100,2
101,1
102,2
103,2
104,1
105,2
106,2
107,1
108,1
109,1
110,1
111,1
112,2
113,1
114,2
115,1
116,2
117,2
118,1
119,2
120,1
121,2
122,2
123,1
124,2
125,1
126,2
127,1
128,2
129,1
130,2
131,2
132,2
133,1
134,1
135,1
136,1
137,2
138,1
139,2
140,2
141,1
142,1
143,1
144,2
145,1
146,2
147,2
148,1
149,2
150,1
151,2
152,1
153,1
154,2
155,2
156,1
157,2
158,2
159,1
160,2
161,2
162,1
163,2
164,1
165,2
166,1
167,2
168,2
169,1
170,2
171,1
172,2
173,2
174,1
175,1
176,1
177,1
178,1
179,2
180,1
181,1
182,1
183,1
184,1
185,2
186,1
187,1
188,2
189,2
190,2
191,2
192,2
193,1
194,2
195,2
196,2
197,1
198,2
199,1
200,1
201,2
202,1
203,2
204,2
205,2
206,2
207,1
208,2
209,2
210,2
211,1
212,1
213,2
214,1
215,1
216,1
217,1
218,2
219,1
220,2
221,2
222,2
223,1
224,1
225,2
226,1
227,2
228,2
229,2
230,2
231,1
232,1
233,1
234,1
235,1
236,1
237,2
238,2
239,1
240,1
241,1
242,2
243,2
244,2
245,2
246,2
247,1
248,1
249,2
250,2
251,1
252,2
253,1
254,1
255,1
256,2
257,1
258,1
259,2
260,1
261,1
262,2
263,1
264,2
265,2
266,1
267,2
268,2
269,1
270,2
271,1
272,1
273,2
274,1
275,2
276,2
277,1
278,1
279,2
280,1
281,1
282,2
283,2
284,2
285,1
286,1
287,2
288,2
289,1
290,2
291,2
292,1
293,1
294,1
295,2
296,2
297,1
298,1
299,2
300,2
301,1
302,1
303,1
304,1
305,1
306,2
307,1
308,2
309,1
310,1
311,1
312,2
313,2
314,2
315,2
316,2
317,2
318,1
319,2
320,1
321,2
322,1
323,1
324,2
325,2
326,2
327,2
328,2
329,2
330,2
331,2
332,1
333,1
334,1
335,1
336,2
337,1
338,1
339,1
340,1
341,1
342,2
343,1
344,2
345,1
346,1
347,2
348,1
349,1
350,1
351,2
352,2
353,2
354,1
355,1
356,2
357,2
358,2
359,2
360,2
361,2
362,1
363,1
364,1
365,2
366,1
367,1
368,1
369,2
370,2
371,2
372,2
373,1
374,2
375,1
376,1
377,2
378,1
379,2
380,2
381,1
382,1
383,1
384,1
385,2
386,2
387,1
388,2
389,1
390,2
391,2
392,1
393,2
394,1
395,1
396,2
397,1
398,2
399,2
400,2
401,1
402,1
403,2
404,1
405,1
406,2
407,1
408,1
409,2
410,1
411,2
412,1
413,1
414,2
415,2
416,1
417,2
418,2
419,2
420,1
421,2
422,2
423,2
424,2
425,2
426,2
427,2
428,2
429,1
430,1
431,1
432,1
433,1
434,2
435,1
436,1
437,1
438,1
439,2
440,1
441,2
442,2
443,1
444,2
445,1
446,2
447,2
448,2
449,1
450,1
451,1
452,2
453,2
454,1
455,1
456,1
457,2
458,2
459,1
460,1
461,2
462,1
463,1
464,1
465,2
466,2
467,2
468,2
469,1
470,2
471,2
472,1
473,2
474,1
475,1
476,2
477,1
478,2
479,1
480,1
481,2
482,2
483,2
484,2
485,2
486,2
487,1
488,1
489,2
490,1
491,1
492,2
493,1
494,1
495,1
496,2
497,1
498,1
499,2
500,2
501,2
502,1
503,1
504,1
505,1
506,2
507,2
508,1
509,1
510,2
511,1
512,2
513,1
514,1
515,1
516,2
517,2
518,2
519,2
520,2
521,1
522,1
523,2
524,1
525,1
526,2
527,1
528,1
529,2
530,1
531,2
532,1
533,1
534,2
535,2
536,1
537,2
538,2
539,2
540,1
541,2
542,2
543,2
544,2
545,2
546,2
547,2
548,2
549,1
550,1
551,1
552,1
553,1
554,2
555,1
556,1
557,1
558,1
559,2
560,1
561,2
562,2
563,1
564,2
565,1
566,2
567,2
568,2
569,1
570,1
571,1
572,2
573,2
574,1
575,1
576,1
577,2
578,2
579,1
580,1
581,2
582,1
583,1
584,1
585,2
586,2
587,2
588,2
589,1
590,2
591,2
592,1
593,2
594,1
595,1
596,2
597,1
598,2
599,1
600,1
601,2
602,2
603,2
604,2
605,2
606,2
607,1
608,1
609,2
610,1
611,1
612,2
613,1
614,1
615,1
616,2
617,1
618,1
619,2
620,2
621,2
622,1
623,1
624,1
625,1
626,2
627,2
628,1
629,1
630,2
631,1
632,2
633,1
634,1
635,1
636,2
637,2
638,2
639,2
640,2
641,1
642,1
643,2
644,1
645,1
646,2
647,1
648,1
649,2
650,1
651,2
652,1
653,1
654,2
655,2
656,1
657,2
658,2
659,2
660,1
661,2
662,2
663,2
664,2
665,2
666,2
667,2
668,2
669,1
670,1
671,1
672,1
673,1
674,2
675,1
676,1
677,1
678,1
679,2
680,1
681,2
682,2
683,1
684,2
685,1
686,2
687,2
688,2
689,1
690,1
691,1
692,2
693,2
694,1
695,1
696,1
697,2
698,2
699,1
700,1
701,2
702,1
703,1
704,1
705,2
706,2
707,2
708,2
709,1
710,2
711,2
712,1
713,2
714,1
715,1
716,2
717,1
718,2
719,1
720,1
721,2
722,2
723,2
724,2
725,2
726,2
727,1
728,1
729,2
730,1
731,1
732,2
733,1
734,1
735,1
736,2
737,1
738,1
739,2
740,2
741,2
742,1
743,1
744,1
745,1
746,2
747,2
748,1
749,1
750,2
751,1
752,2
753,1
754,1
755,1
756,2
757,2
758,2
759,2
760,1
761,1
762,2
763,2
764,1
765,2
766,1
767,1
768,2
769,2
770,2
771,2
772,1
773,1
774,2
775,1
776,2
777,1
778,1
779,2
780,1
781,2
782,2
783,1
784,1
785,2
786,2
787,1
788,1
789,2
790,1
791,2
792,1
793,1
794,2
795,2
796,1
797,1
798,2
799,2
800,1
801,2
802,2
803,2
804,1
805,2
806,2
807,2
808,1
809,1
810,1
811,1
812,1
